day,hour,year,month
1,1:00,2018,Jan
1,2:00,2018,Jan
1,3:00,2018,Jan
1,4:00,2018,Jan
1,5:00,2018,Jan
1,6:00,2018,Jan
1,7:00,2018,Jan
1,8:00,2018,Jan
1,9:00,2018,Jan
1,10:00,2018,Jan
1,11:00,2018,Jan
1,12:00,2018,Jan
1,13:00,2018,Jan
1,14:00,2018,Jan
1,15:00,2018,Jan
1,16:00,2018,Jan
1,17:00,2018,Jan
1,18:00,2018,Jan
1,19:00,2018,Jan
1,19:15,2018,Jan
1,19:30,2018,Jan
1,19:45,2018,Jan
1,20:00,2018,Jan
1,20:15,2018,Jan
1,20:30,2018,Jan
1,20:45,2018,Jan
1,21:00,2018,Jan
1,21:15,2018,Jan
1,21:30,2018,Jan
1,21:45,2018,Jan
1,22:00,2018,Jan
1,23:00,2018,Jan
2,1:00,2018,Jan
2,2:00,2018,Jan
2,3:00,2018,Jan
2,4:00,2018,Jan
2,5:00,2018,Jan
2,6:00,2018,Jan
2,7:00,2018,Jan
2,8:00,2018,Jan
2,9:00,2018,Jan
2,10:00,2018,Jan
2,11:00,2018,Jan
2,12:00,2018,Jan
2,13:00,2018,Jan
2,14:00,2018,Jan
2,15:00,2018,Jan
2,16:00,2018,Jan
2,17:00,2018,Jan
2,18:00,2018,Jan
2,19:00,2018,Jan
2,19:15,2018,Jan
2,19:30,2018,Jan
2,19:45,2018,Jan
2,20:00,2018,Jan
2,20:15,2018,Jan
2,20:30,2018,Jan
2,20:45,2018,Jan
2,21:00,2018,Jan
2,21:15,2018,Jan
2,21:30,2018,Jan
2,21:45,2018,Jan
2,22:00,2018,Jan
2,23:00,2018,Jan
3,1:00,2018,Jan
3,2:00,2018,Jan
3,3:00,2018,Jan
3,4:00,2018,Jan
3,5:00,2018,Jan
3,6:00,2018,Jan
3,7:00,2018,Jan
3,8:00,2018,Jan
3,9:00,2018,Jan
3,10:00,2018,Jan
3,11:00,2018,Jan
3,12:00,2018,Jan
3,13:00,2018,Jan
3,14:00,2018,Jan
3,15:00,2018,Jan
3,16:00,2018,Jan
3,17:00,2018,Jan
3,18:00,2018,Jan
3,19:00,2018,Jan
3,19:15,2018,Jan
3,19:30,2018,Jan
3,19:45,2018,Jan
3,20:00,2018,Jan
3,20:15,2018,Jan
3,20:30,2018,Jan
3,20:45,2018,Jan
3,21:00,2018,Jan
3,21:15,2018,Jan
3,21:30,2018,Jan
3,21:45,2018,Jan
3,22:00,2018,Jan
3,23:00,2018,Jan
4,1:00,2018,Jan
4,2:00,2018,Jan
4,3:00,2018,Jan
4,4:00,2018,Jan
4,5:00,2018,Jan
4,6:00,2018,Jan
4,7:00,2018,Jan
4,8:00,2018,Jan
4,9:00,2018,Jan
4,10:00,2018,Jan
4,11:00,2018,Jan
4,12:00,2018,Jan
4,13:00,2018,Jan
4,14:00,2018,Jan
4,15:00,2018,Jan
4,16:00,2018,Jan
4,17:00,2018,Jan
4,18:00,2018,Jan
4,19:00,2018,Jan
4,19:15,2018,Jan
4,19:30,2018,Jan
4,19:45,2018,Jan
4,20:00,2018,Jan
4,20:15,2018,Jan
4,20:30,2018,Jan
4,20:45,2018,Jan
4,21:00,2018,Jan
4,21:15,2018,Jan
4,21:30,2018,Jan
4,21:45,2018,Jan
4,22:00,2018,Jan
4,23:00,2018,Jan
5,1:00,2018,Jan
5,2:00,2018,Jan
5,3:00,2018,Jan
5,4:00,2018,Jan
5,5:00,2018,Jan
5,6:00,2018,Jan
5,7:00,2018,Jan
5,8:00,2018,Jan
5,9:00,2018,Jan
5,10:00,2018,Jan
5,11:00,2018,Jan
5,12:00,2018,Jan
5,13:00,2018,Jan
5,14:00,2018,Jan
5,15:00,2018,Jan
5,16:00,2018,Jan
5,17:00,2018,Jan
5,18:00,2018,Jan
5,19:00,2018,Jan
5,19:15,2018,Jan
5,19:30,2018,Jan
5,19:45,2018,Jan
5,20:00,2018,Jan
5,20:15,2018,Jan
5,20:30,2018,Jan
5,20:45,2018,Jan
5,21:00,2018,Jan
5,21:15,2018,Jan
5,21:30,2018,Jan
5,21:45,2018,Jan
5,22:00,2018,Jan
5,23:00,2018,Jan
6,1:00,2018,Jan
6,2:00,2018,Jan
6,3:00,2018,Jan
6,4:00,2018,Jan
6,5:00,2018,Jan
6,6:00,2018,Jan
6,7:00,2018,Jan
6,8:00,2018,Jan
6,9:00,2018,Jan
6,10:00,2018,Jan
6,11:00,2018,Jan
6,12:00,2018,Jan
6,13:00,2018,Jan
6,14:00,2018,Jan
6,15:00,2018,Jan
6,16:00,2018,Jan
6,17:00,2018,Jan
6,18:00,2018,Jan
6,19:00,2018,Jan
6,19:15,2018,Jan
6,19:30,2018,Jan
6,19:45,2018,Jan
6,20:00,2018,Jan
6,20:15,2018,Jan
6,20:30,2018,Jan
6,20:45,2018,Jan
6,21:00,2018,Jan
6,21:15,2018,Jan
6,21:30,2018,Jan
6,21:45,2018,Jan
6,22:00,2018,Jan
6,23:00,2018,Jan
7,1:00,2018,Jan
7,2:00,2018,Jan
7,3:00,2018,Jan
7,4:00,2018,Jan
7,5:00,2018,Jan
7,6:00,2018,Jan
7,7:00,2018,Jan
7,8:00,2018,Jan
7,9:00,2018,Jan
7,10:00,2018,Jan
7,11:00,2018,Jan
7,12:00,2018,Jan
7,13:00,2018,Jan
7,14:00,2018,Jan
7,15:00,2018,Jan
7,16:00,2018,Jan
7,17:00,2018,Jan
7,18:00,2018,Jan
7,19:00,2018,Jan
7,19:15,2018,Jan
7,19:30,2018,Jan
7,19:45,2018,Jan
7,20:00,2018,Jan
7,20:15,2018,Jan
7,20:30,2018,Jan
7,20:45,2018,Jan
7,21:00,2018,Jan
7,21:15,2018,Jan
7,21:30,2018,Jan
7,21:45,2018,Jan
7,22:00,2018,Jan
7,23:00,2018,Jan
8,1:00,2018,Jan
8,2:00,2018,Jan
8,3:00,2018,Jan
8,4:00,2018,Jan
8,5:00,2018,Jan
8,6:00,2018,Jan
8,7:00,2018,Jan
8,8:00,2018,Jan
8,9:00,2018,Jan
8,10:00,2018,Jan
8,11:00,2018,Jan
8,12:00,2018,Jan
8,13:00,2018,Jan
8,14:00,2018,Jan
8,15:00,2018,Jan
8,16:00,2018,Jan
8,17:00,2018,Jan
8,18:00,2018,Jan
8,19:00,2018,Jan
8,19:15,2018,Jan
8,19:30,2018,Jan
8,19:45,2018,Jan
8,20:00,2018,Jan
8,20:15,2018,Jan
8,20:30,2018,Jan
8,20:45,2018,Jan
8,21:00,2018,Jan
8,21:15,2018,Jan
8,21:30,2018,Jan
8,21:45,2018,Jan
8,22:00,2018,Jan
8,23:00,2018,Jan
9,1:00,2018,Jan
9,2:00,2018,Jan
9,3:00,2018,Jan
9,4:00,2018,Jan
9,5:00,2018,Jan
9,6:00,2018,Jan
9,7:00,2018,Jan
9,8:00,2018,Jan
9,9:00,2018,Jan
9,10:00,2018,Jan
9,11:00,2018,Jan
9,12:00,2018,Jan
9,13:00,2018,Jan
9,14:00,2018,Jan
9,15:00,2018,Jan
9,16:00,2018,Jan
9,17:00,2018,Jan
9,18:00,2018,Jan
9,19:00,2018,Jan
9,19:15,2018,Jan
9,19:30,2018,Jan
9,19:45,2018,Jan
9,20:00,2018,Jan
9,20:15,2018,Jan
9,20:30,2018,Jan
9,20:45,2018,Jan
9,21:00,2018,Jan
9,21:15,2018,Jan
9,21:30,2018,Jan
9,21:45,2018,Jan
9,22:00,2018,Jan
9,23:00,2018,Jan
10,1:00,2018,Jan
10,2:00,2018,Jan
10,3:00,2018,Jan
10,4:00,2018,Jan
10,5:00,2018,Jan
10,6:00,2018,Jan
10,7:00,2018,Jan
10,8:00,2018,Jan
10,9:00,2018,Jan
10,10:00,2018,Jan
10,11:00,2018,Jan
10,12:00,2018,Jan
10,13:00,2018,Jan
10,14:00,2018,Jan
10,15:00,2018,Jan
10,16:00,2018,Jan
10,17:00,2018,Jan
10,18:00,2018,Jan
10,19:00,2018,Jan
10,19:15,2018,Jan
10,19:30,2018,Jan
10,19:45,2018,Jan
10,20:00,2018,Jan
10,20:15,2018,Jan
10,20:30,2018,Jan
10,20:45,2018,Jan
10,21:00,2018,Jan
10,21:15,2018,Jan
10,21:30,2018,Jan
10,21:45,2018,Jan
10,22:00,2018,Jan
10,23:00,2018,Jan
11,1:00,2018,Jan
11,2:00,2018,Jan
11,3:00,2018,Jan
11,4:00,2018,Jan
11,5:00,2018,Jan
11,6:00,2018,Jan
11,7:00,2018,Jan
11,8:00,2018,Jan
11,9:00,2018,Jan
11,10:00,2018,Jan
11,11:00,2018,Jan
11,12:00,2018,Jan
11,13:00,2018,Jan
11,14:00,2018,Jan
11,15:00,2018,Jan
11,16:00,2018,Jan
11,17:00,2018,Jan
11,18:00,2018,Jan
11,19:00,2018,Jan
11,19:15,2018,Jan
11,19:30,2018,Jan
11,19:45,2018,Jan
11,20:00,2018,Jan
11,20:15,2018,Jan
11,20:30,2018,Jan
11,20:45,2018,Jan
11,21:00,2018,Jan
11,21:15,2018,Jan
11,21:30,2018,Jan
11,21:45,2018,Jan
11,22:00,2018,Jan
11,23:00,2018,Jan
12,1:00,2018,Jan
12,2:00,2018,Jan
12,3:00,2018,Jan
12,4:00,2018,Jan
12,5:00,2018,Jan
12,6:00,2018,Jan
12,7:00,2018,Jan
12,8:00,2018,Jan
12,9:00,2018,Jan
12,10:00,2018,Jan
12,11:00,2018,Jan
12,12:00,2018,Jan
12,13:00,2018,Jan
12,14:00,2018,Jan
12,15:00,2018,Jan
12,16:00,2018,Jan
12,17:00,2018,Jan
12,18:00,2018,Jan
12,19:00,2018,Jan
12,19:15,2018,Jan
12,19:30,2018,Jan
12,19:45,2018,Jan
12,20:00,2018,Jan
12,20:15,2018,Jan
12,20:30,2018,Jan
12,20:45,2018,Jan
12,21:00,2018,Jan
12,21:15,2018,Jan
12,21:30,2018,Jan
12,21:45,2018,Jan
12,22:00,2018,Jan
12,23:00,2018,Jan
13,1:00,2018,Jan
13,2:00,2018,Jan
13,3:00,2018,Jan
13,4:00,2018,Jan
13,5:00,2018,Jan
13,6:00,2018,Jan
13,7:00,2018,Jan
13,8:00,2018,Jan
13,9:00,2018,Jan
13,10:00,2018,Jan
13,11:00,2018,Jan
13,12:00,2018,Jan
13,13:00,2018,Jan
13,14:00,2018,Jan
13,15:00,2018,Jan
13,16:00,2018,Jan
13,17:00,2018,Jan
13,18:00,2018,Jan
13,19:00,2018,Jan
13,19:15,2018,Jan
13,19:30,2018,Jan
13,19:45,2018,Jan
13,20:00,2018,Jan
13,20:15,2018,Jan
13,20:30,2018,Jan
13,20:45,2018,Jan
13,21:00,2018,Jan
13,21:15,2018,Jan
13,21:30,2018,Jan
13,21:45,2018,Jan
13,22:00,2018,Jan
13,23:00,2018,Jan
14,1:00,2018,Jan
14,2:00,2018,Jan
14,3:00,2018,Jan
14,4:00,2018,Jan
14,5:00,2018,Jan
14,6:00,2018,Jan
14,7:00,2018,Jan
14,8:00,2018,Jan
14,9:00,2018,Jan
14,10:00,2018,Jan
14,11:00,2018,Jan
14,12:00,2018,Jan
14,13:00,2018,Jan
14,14:00,2018,Jan
14,15:00,2018,Jan
14,16:00,2018,Jan
14,17:00,2018,Jan
14,18:00,2018,Jan
14,19:00,2018,Jan
14,19:15,2018,Jan
14,19:30,2018,Jan
14,19:45,2018,Jan
14,20:00,2018,Jan
14,20:15,2018,Jan
14,20:30,2018,Jan
14,20:45,2018,Jan
14,21:00,2018,Jan
14,21:15,2018,Jan
14,21:30,2018,Jan
14,21:45,2018,Jan
14,22:00,2018,Jan
14,23:00,2018,Jan
15,1:00,2018,Jan
15,2:00,2018,Jan
15,3:00,2018,Jan
15,4:00,2018,Jan
15,5:00,2018,Jan
15,6:00,2018,Jan
15,7:00,2018,Jan
15,8:00,2018,Jan
15,9:00,2018,Jan
15,10:00,2018,Jan
15,11:00,2018,Jan
15,12:00,2018,Jan
15,13:00,2018,Jan
15,14:00,2018,Jan
15,15:00,2018,Jan
15,16:00,2018,Jan
15,17:00,2018,Jan
15,18:00,2018,Jan
15,19:00,2018,Jan
15,19:15,2018,Jan
15,19:30,2018,Jan
15,19:45,2018,Jan
15,20:00,2018,Jan
15,20:15,2018,Jan
15,20:30,2018,Jan
15,20:45,2018,Jan
15,21:00,2018,Jan
15,21:15,2018,Jan
15,21:30,2018,Jan
15,21:45,2018,Jan
15,22:00,2018,Jan
15,23:00,2018,Jan
16,1:00,2018,Jan
16,2:00,2018,Jan
16,3:00,2018,Jan
16,4:00,2018,Jan
16,5:00,2018,Jan
16,6:00,2018,Jan
16,7:00,2018,Jan
16,8:00,2018,Jan
16,9:00,2018,Jan
16,10:00,2018,Jan
16,11:00,2018,Jan
16,12:00,2018,Jan
16,13:00,2018,Jan
16,14:00,2018,Jan
16,15:00,2018,Jan
16,16:00,2018,Jan
16,17:00,2018,Jan
16,18:00,2018,Jan
16,19:00,2018,Jan
16,19:15,2018,Jan
16,19:30,2018,Jan
16,19:45,2018,Jan
16,20:00,2018,Jan
16,20:15,2018,Jan
16,20:30,2018,Jan
16,20:45,2018,Jan
16,21:00,2018,Jan
16,21:15,2018,Jan
16,21:30,2018,Jan
16,21:45,2018,Jan
16,22:00,2018,Jan
16,23:00,2018,Jan
17,1:00,2018,Jan
17,2:00,2018,Jan
17,3:00,2018,Jan
17,4:00,2018,Jan
17,5:00,2018,Jan
17,6:00,2018,Jan
17,7:00,2018,Jan
17,8:00,2018,Jan
17,9:00,2018,Jan
17,10:00,2018,Jan
17,11:00,2018,Jan
17,12:00,2018,Jan
17,13:00,2018,Jan
17,14:00,2018,Jan
17,15:00,2018,Jan
17,16:00,2018,Jan
17,17:00,2018,Jan
17,18:00,2018,Jan
17,19:00,2018,Jan
17,19:15,2018,Jan
17,19:30,2018,Jan
17,19:45,2018,Jan
17,20:00,2018,Jan
17,20:15,2018,Jan
17,20:30,2018,Jan
17,20:45,2018,Jan
17,21:00,2018,Jan
