year,month,day,hour
2018,Apr,12,16:00
2018,Apr,12,17:00
2018,Apr,12,18:00
2018,Apr,13,11:00
2018,Apr,13,12:00
2018,Apr,18,07:00
2018,Apr,1,01:00
2018,Apr,1,02:00
2018,Apr,1,03:00
2018,Apr,1,04:00
2018,Apr,1,05:00
2018,Apr,1,06:00
2018,Apr,1,07:00
2018,Apr,1,08:00
2018,Apr,1,09:00
2018,Apr,1,10:00
2018,Apr,1,11:00
2018,Apr,1,12:00
2018,Apr,1,13:00
2018,Apr,1,14:00
2018,Apr,1,15:00
2018,Apr,1,16:00
2018,Apr,1,17:00
2018,Apr,1,18:00
2018,Apr,1,19:00
2018,Apr,1,19:15
2018,Apr,1,19:30
2018,Apr,1,19:45
2018,Apr,1,20:00
2018,Apr,1,20:15
2018,Apr,1,20:30
2018,Apr,1,20:45
2018,Apr,1,21:00
2018,Apr,1,21:15
2018,Apr,1,21:30
2018,Apr,1,21:45
2018,Apr,1,22:00
2018,Apr,1,23:00
2018,Apr,20,12:00
2018,Apr,2,01:00
2018,Apr,2,02:00
2018,Apr,2,03:00
2018,Apr,2,04:00
2018,Apr,2,05:00
2018,Apr,2,06:00
2018,Apr,2,07:00
2018,Apr,2,08:00
2018,Apr,2,09:00
2018,Apr,2,10:00
2018,Apr,2,11:00
2018,Apr,2,12:00
2018,Apr,2,13:00
2018,Apr,2,14:00
2018,Apr,2,15:00
2018,Apr,2,16:00
2018,Apr,2,17:00
2018,Apr,2,18:00
2018,Apr,2,19:00
2018,Apr,2,19:15
2018,Apr,2,19:30
2018,Apr,2,19:45
2018,Apr,2,20:00
2018,Apr,2,20:15
2018,Apr,2,20:30
2018,Apr,2,20:45
2018,Apr,2,21:00
2018,Apr,2,21:15
2018,Apr,2,21:30
2018,Apr,2,21:45
2018,Apr,2,22:00
2018,Apr,2,23:00
2018,Apr,3,01:00
2018,Apr,3,02:00
2018,Apr,3,03:00
2018,Apr,3,04:00
2018,Apr,3,05:00
2018,Apr,3,06:00
2018,Apr,3,07:00
2018,Apr,3,08:00
2018,Apr,3,09:00
2018,Apr,3,10:00
2018,Apr,3,11:00
2018,Apr,3,12:00
2018,Apr,3,13:00
2018,Apr,3,14:00
2018,Apr,3,15:00
2018,Apr,3,16:00
2018,Apr,3,17:00
2018,Apr,3,18:00
2018,Apr,3,19:00
2018,Apr,3,19:15
2018,Apr,3,19:30
2018,Apr,3,19:45
2018,Apr,3,20:00
2018,Apr,3,20:15
2018,Apr,3,20:30
2018,Apr,3,20:45
2018,Apr,3,21:00
2018,Apr,3,21:15
2018,Apr,3,21:30
2018,Apr,3,21:45
2018,Apr,3,22:00
2018,Apr,3,23:00
2018,Apr,4,01:00
2018,Apr,4,02:00
2018,Apr,4,03:00
2018,Apr,4,04:00
2018,Apr,4,05:00
2018,Apr,4,06:00
2018,Apr,4,07:00
2018,Apr,4,08:00
2018,Apr,4,09:00
2018,Apr,4,10:00
2018,Apr,4,11:00
2018,Apr,4,12:00
2018,Apr,4,13:00
2018,Apr,4,14:00
2018,Apr,4,15:00
2018,Apr,4,16:00
2018,Apr,4,17:00
2018,Apr,4,18:00
2018,Apr,4,19:00
2018,Apr,4,19:15
2018,Apr,4,19:30
2018,Apr,4,19:45
2018,Apr,4,20:00
2018,Apr,4,20:15
2018,Apr,4,20:30
2018,Apr,4,20:45
2018,Apr,4,21:00
2018,Apr,4,21:15
2018,Apr,4,21:30
2018,Apr,4,21:45
2018,Apr,4,22:00
2018,Apr,4,23:00
2018,Apr,5,01:00
2018,Apr,5,02:00
2018,Apr,5,03:00
2018,Apr,5,04:00
2018,Apr,5,05:00
2018,Apr,5,06:00
2018,Apr,5,07:00
2018,Apr,5,08:00
2018,Apr,5,09:00
2018,Apr,5,10:00
2018,Apr,5,11:00
2018,Apr,5,12:00
2018,Apr,5,13:00
2018,Apr,5,14:00
2018,Apr,5,15:00
2018,Apr,5,16:00
2018,Apr,5,17:00
2018,Apr,5,18:00
2018,Apr,5,19:00
2018,Apr,5,19:15
2018,Apr,5,19:30
2018,Apr,5,19:45
2018,Apr,5,20:00
2018,Apr,5,20:15
2018,Apr,5,20:30
2018,Apr,5,20:45
2018,Apr,5,21:00
2018,Apr,5,21:15
2018,Apr,5,21:30
2018,Apr,5,21:45
2018,Apr,5,22:00
2018,Apr,5,23:00
2018,Apr,6,01:00
2018,Apr,6,02:00
2018,Apr,6,03:00
2018,Apr,6,04:00
2018,Apr,6,05:00
2018,Apr,6,06:00
2018,Apr,7,16:00
2018,Apr,8,02:00
2018,Apr,8,04:00
2018,Apr,8,05:00
2018,Apr,9,21:15
2018,Apr,9,21:30
2018,Apr,9,21:45
2018,Dec,21,16:00
2018,Jan,2,21:30
2018,Jan,2,21:45
2018,Jan,2,22:00
2018,Jan,2,23:00
2018,Jan,3,15:00
2018,Jan,3,16:00
2018,Jan,3,17:00
2018,Jan,5,11:00
2018,Jan,5,12:00
2018,Jan,5,13:00
2018,Jan,5,14:00
2018,Jan,5,15:00
2018,Jan,6,20:30
2018,Jan,6,20:45
2018,Jan,6,21:00
2018,Jan,6,21:15
2018,Jan,6,21:30
2018,Jan,6,21:45
2018,Jan,6,22:00
2018,Jan,7,15:00
2018,Jan,7,16:00
2018,Jul,8,17:00
2018,Jun,16,18:00
2018,Jun,16,19:00
2018,Jun,20,03:00
2018,Jun,8,21:45
2018,Mar,18,19:00
2018,Mar,18,19:15
2018,Mar,18,19:30
2018,Mar,18,19:45
2018,Mar,18,20:00
2018,Mar,18,20:15
2018,Mar,18,20:30
2018,Mar,18,20:45
2018,Mar,18,21:00
2018,Mar,18,21:15
2018,Mar,18,21:30
2018,Mar,18,21:45
2018,Mar,18,22:00
2018,Mar,18,23:00
2018,Mar,19,01:00
2018,Mar,19,02:00
2018,Mar,19,03:00
2018,Mar,19,04:00
2018,Mar,19,05:00
2018,Mar,19,06:00
2018,Mar,19,07:00
2018,Mar,19,08:00
2018,Mar,19,09:00
