unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2015-01-01 00:00:00,2015-01-01,2015,1,01-01,Thursday,0,600.0,0.0,560.0,,143.0,1287.0,,0.0,1160.0,1430.0,2590.0,0.23166023166023167,0.0,0.21621621621621623,,0.055212355212355214,0.4969111969111969,,0.0,0.44787644787644787,0.5521235521235521,
Mwh,2015-01-01 01:00:00,2015-01-01,2015,1,01-01,Thursday,1,521.5,0.0,603.5,,133.0,1313.0,,0.0,1125.0,1446.0,2571.0,0.2028393621159082,0.0,0.23473356670556203,,0.051730844029560484,0.5106962271489692,,0.0,0.43757292882147025,0.5624270711785297,
Mwh,2015-01-01 02:00:00,2015-01-01,2015,1,01-01,Thursday,2,502.0,0.0,549.0,,132.0,1267.5,,0.0,1051.0,1399.5,2450.5,0.20485615180575392,0.0,0.22403591103856355,,0.053866557845337684,0.5172413793103449,,0.0,0.42889206284431747,0.5711079371556825,
Mwh,2015-01-01 03:00:00,2015-01-01,2015,1,01-01,Thursday,3,453.0,0.0,519.5,,131.0,1190.5,,0.0,972.5,1321.5,2294.0,0.1974716652136007,0.0,0.22646033129904097,,0.05710549258936356,0.5189625108979947,,0.0,0.4239319965126417,0.5760680034873583,
Mwh,2015-01-01 04:00:00,2015-01-01,2015,1,01-01,Thursday,4,418.0,0.0,552.5,,133.0,1131.0,,0.0,970.5,1264.0,2234.5,0.18706645782054152,0.0,0.2472588946072947,,0.0595211456701723,0.5061535019019915,,0.0,0.4343253524278362,0.5656746475721638,
Mwh,2015-01-01 05:00:00,2015-01-01,2015,1,01-01,Thursday,5,381.5,0.0,539.0,,132.5,1267.5,,0.0,920.5,1400.0,2320.5,0.16440422322775264,0.0,0.23227752639517346,,0.05709976298211592,0.5462184873949579,,0.0,0.39668174962292607,0.6033182503770739,
Mwh,2015-01-01 06:00:00,2015-01-01,2015,1,01-01,Thursday,6,392.0,0.0,545.5,,134.0,1404.0,,0.0,937.5,1538.0,2475.5,0.15835184811149264,0.0,0.2203595233286205,,0.0541304786911735,0.5671581498687134,,0.0,0.37871137144011313,0.6212886285598869,
Mwh,2015-01-01 07:00:00,2015-01-01,2015,1,01-01,Thursday,7,430.0,0.0,589.0,,134.5,1511.5,,0.0,1019.0,1646.0,2665.0,0.16135084427767354,0.0,0.22101313320825516,,0.05046904315196998,0.5671669793621014,,0.0,0.3823639774859287,0.6176360225140713,
Mwh,2015-01-01 08:00:00,2015-01-01,2015,1,01-01,Thursday,8,444.5,0.0,638.5,,133.0,1530.5,,0.0,1083.0,1663.5,2746.5,0.1618423448024759,0.0,0.2324776988894957,,0.04842526852357546,0.557254687784453,,0.0,0.3943200436919716,0.6056799563080284,
Mwh,2015-01-01 09:00:00,2015-01-01,2015,1,01-01,Thursday,9,447.5,0.0,590.0,,142.5,1409.0,,0.0,1037.5,1551.5,2589.0,0.17284665894167633,0.0,0.22788721514098106,,0.05504055619930475,0.5442255697180378,,0.0,0.40073387408265737,0.5992661259173426,
